,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2
3250,1979.08.28,1979,Unprovoked,hong kong,Freedom swimming,21,,,Aug,y,M
3251,1979.08.26,1979,Unprovoked,hong kong,,16,,,Aug,y,M
3252,1979.08.05,1979,Unprovoked,usa,Kayaking,49,,,Aug,n,M
3253,1979.08.03,1979,Unprovoked,thailand,Murdered by Thai pirates,,,,Aug,y,M
3254,1979.06.19,1979,Sea Disaster,usa,Floating with life preserver after his boat foundered,56,Morning,,Jun,n,M
3255,1979.05.27,1979,Invalid,usa,Scuba diving,36,,Shark involvement prior to death was not confirmed,May,,M
3256,1979.05.05,1979,Provoked,south africa,Spearfishing,25,14h00,"White shark, 2.5 m [8.25']  ",,n,M
3257,1979.05.03,1979,Unprovoked,south africa,Scuba diving,,>12h00,,May,y,M
3258,1979.05.00.c,1979,Unprovoked,new caledonia,Fishing,,,,,n,
3259,1979.05.00.b,1979,Unprovoked,new caledonia,,,,2 m shark,,y,M
3260,1979.04.08.b,1979,Unprovoked,usa,Swimming,24,13h20,,Apr,n,M
3261,1979.04.08.a,1979,Unprovoked,usa,Body surfing,8,10h30,,Apr,n,M
3262,1979.03.24,1979,Unprovoked,usa,Surfing,27,11h30,Blacktip or spinner shark,Mar,n,M
3263,1979.03.11,1979,Unprovoked,usa,Scuba diving (submerged),,10h00,"White shark, 4 m to 5 m [13' to 16.5'] ",Mar,n,M
3264,1979.03.01,1979,Boat,south africa,,,,,Mar,n,
3265,1979.03.00,1979,Unprovoked,new caledonia,Spearfishing,,,,Mar,y,M
3266,1979.02.21,1979,Unprovoked,south africa,"Surfing, collided with shark",19,13h15,1.5 m to 2 m [5' to 6.75'] shark,Feb,n,M
3267,1979.00.00,1979,Unprovoked,usa,Fishing,,,,,y,M
3268,1978.12.29,1978,Unprovoked,australia,, ,,,Dec,n,M
3269,1978.12.12,1978,Unprovoked,south africa,Spearfishing,23,16h45,"White shark, 2.3 m [7.5'], tooth fragment recovered",Dec,y,M
3270,1978.11.26,1978,Unprovoked,usa,Surfing,,,2.4 m [8'] shark,Nov,n,M
3271,1978.11.23,1978,Unprovoked,usa,Surfing,17,,,Nov,n,M
3272,1978.10.21,1978,Invalid,south africa,Fishing,,Dusk,Shark involvement prior to death was not confirmed,Oct,,M
3273,1978.09.27,1978,Unprovoked,south africa,Spearfishing,27,16h00,"White shark, 3.7 m [12'] ",Sep,n,M
3274,1978.09.16,1978,Unprovoked,italy,Diving,,11h00,"White shark, 5 m [16.5'] ",Sep,n,M
3275,1978.09.02.R,1978,Unprovoked,australia,Scuba diving for abalone,34,,15' shark,Sep,n,M
3276,1978.08.05,1978,Unprovoked,usa,Wading,,12h45,"2 m [6'9""] shark",Aug,n,M
3277,1978.08.01.R,1978,Unprovoked,usa,Floating on inner tube raft,27,,,Aug,n,M
3278,1978.07.27,1978,Sea Disaster,usa,"Explosion destroyed 28' boat, survivors in the water ",39,,,Jul,n,M
3279,1978.07.19,1978,Provoked,usa,Fishing,27,,,Jul,n,M
3280,1978.06.21.b,1978,Unprovoked,usa,Surfing,20,,,Jun,n,M
3281,1978.06.21.a,1978,Unprovoked,usa,Surfing,17,,,Jun,n,M
3282,1978.06.07,1978,Invalid,italy,,,,Invalid,Jun,,
3283,1978.04.02.b,1978,Unprovoked,marshall islands,Diving,25,,,Apr,n,M
3284,1978.04.02.a,1978,Unprovoked,marshall islands,Diving,23,,,Apr,n,M
3285,1978.04.00,1978,Unprovoked,australia,Scuba diving,,,"Sevengill shark, 2.4 m",Apr,n,M
3286,1978.03.05,1978,Boat,south africa,,,,,Mar,n,
3287,1978.02.28,1978,Unprovoked,south africa,Fishing for mackerel,,03h00,270 kg shark,Feb,n,
3288,1978.02.19,1978,Unprovoked,south africa,Diving,,,White shark,Feb,n,M
3289,1978.01.17,1978,Unprovoked,south africa,Surfing,17,12h45,Thought to involve a blacktip shark,Jan,n,M
3290,1978.01.06,1978,Invalid,south africa,,,,Shark involvement prior to death was not confirmed,Jan,,M
3291,1978.00.00.b,1978,Unprovoked,usa,Surfing,,,,,n,F
3292,1978.00.00.a,1978,Unprovoked,vanuatu,Swimming,,,,,y,F
3293,1977.12.31,1977,Sea Disaster,usa,"Swimming, after single-engine aircraft went down in the sea",49,Night,,Dec,n,M
3294,1977.12.19.b,1977,Unprovoked,usa,Surfing,27,,,Dec,n,M
3295,1977.12.19.a,1977,Unprovoked,south africa,Surfing,18,10h00,"Tiger shark, 3 m [10']",Dec,n,M
3296,1977.12.00,1977,Boat,south africa,Fishing for bottom fish,,,3 m [10'] white shark (Tooth  recovered from boat),Dec,n,
3297,1977.11.12,1977,Provoked,south africa,Standing,,,1.5 to 2 m [5' to 6.75'] shark,Nov,n,M
3298,1977.10.30,1977,Unprovoked,south africa,Spearfishing,25,16h00,"White shark, 5 m [16.5'] ",Oct,n,M
3299,1977.08.31,1977,Unprovoked,australia,Surfing,17,16h00,White shark,Aug,n,M
3300,1977.08.23,1977,Unprovoked,australia,Floating on an inflatable raft,25,,,Aug,y,M
3301,1977.08.19,1977,Boat,south africa,Fishing,,13h30,White shark,Aug,n,M
3302,1977.08.14,1977,Unprovoked,usa,Free diving for abalone (surfacing),20,11h45,"White shark, 5.5 m to 6 m [18' to 20']  ",Aug,n,M
3303,1977.08.05,1977,Invalid,usa,Wading,17,,Shark involvement not confirmed,Aug,,M
3304,1977.07.02,1977,Sea Disaster,usa,40' fishing boat sank,21,Night,,Jul,n,M
3305,1977.06.26,1977,Provoked,usa,Spearfishing / Scuba diving,27,Late afternoon,"Bull shark, 8",Jun,n,M
3306,1977.06.06,1977,Unprovoked,usa,Collecting fish from net,25,,"Bull shark, 4' to 5' ",Jun,n,M
3307,1977.05.26,1977,Boat,south africa,Fishing for yellowtail,,,"Mako shark, 2.3 m, 150-kg  ",May,n,M
3308,1977.05.16,1977,Invalid,australia,,,,,May,,M
3309,1977.04.26,1977,Unprovoked,australia,,,,,Apr,n,M
3310,1977.04.21,1977,Unprovoked,usa,Swimming,,,1.2 m [4'] shark,Apr,n,M
3311,1977.03.17,1977,Unprovoked,south africa,Swimming,31,17h00,,Mar,n,M
3312,1977.03.13.c,1977,Sea Disaster,australia,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",32,,,Mar,n,M
3313,1977.03.13.b,1977,Sea Disaster,australia,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",74 ,,,Mar,y,M
3314,1977.03.13.a,1977,Sea Disaster,australia,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",45 ,,,Mar,y,M
3315,1977.02.26,1977,Unprovoked,australia,"Pushed surfmat of a young girl out of the shark's path, drawing shark's attention to his own board",24,,4 m [13'] shark,Feb,n,M
3316,1977.02.04,1977,Invalid,australia,,,,Shark involvement prior to death was not confirmed,Feb,,M
3317,1977.02.00,1977,Unprovoked,new caledonia,,,,,Feb,n,
3318,1977.01.00,1977,Unprovoked,mexico,Swimming,,14h30,,Jan,y,M
3319,1976.12.29,1976,Unprovoked,australia,,,,,Dec,n,M
3320,1976.12.18,1976,Unprovoked,usa,Hookah diving for abalone (submerged),29,09h00,"White shark, 5.5 m [18'] ",Dec,n,M
3321,1976.11.27,1976,Unprovoked,south africa,"Thrashing the water / imitating the shark victim from ""Jaws""",19,16h05,"White shark, 3 m [10'] k",Nov,n,M
3322,1976.11.26,1976,Invalid,australia,,,,Shark involvement prior to death was not confirmed,Nov,,
3323,1976.11.25,1976,Unprovoked,usa,Surfing,19,10h55,2.1 m [7'] lemon shark or bull shark,Nov,n,M
3324,1976.11.23,1976,Invalid,south africa,Swimming,17,,Questionable incident,Nov,,M
3325,1976.11.06,1976,Provoked,south africa,Fishing for white shark,,,"White shark, 4.8 m ",Nov,n,
3326,1976.10.27,1976,Boat,south africa,Boat,,,White shark,Oct,n,
3327,1976.10.18,1976,Unprovoked,usa,Surfing,25,14h30,"White shark, 3 m to 4 m [10' to 13'] ",Oct,n,M
3328,1976.10.06,1976,Unprovoked,south africa,Surfing,20,11h00,"White shark, 3.5 m [11.5'], species identity confirmed by tooth fragment",Oct,n,M
3329,1976.09.22,1976,Sea Disaster,new caledonia,Shipwreck,,,,Sep,n,
3330,1976.09.19,1976,Unprovoked,australia,"Skindiving,",27,,2.7 m  [9'] shark,Sep,n,M
3331,1976.09.17,1976,Sea Disaster,hong kong,"3,909-ton Panamanian freighter Chieh Lee sank in a typhoon",,,,Sep,y,M
3332,1976.09.12.b,1976,Unprovoked,usa,Swimming,16,,,Sep,y,M
3333,1976.09.12.a,1976,Unprovoked,usa,Swimming,,,,Sep,y,M
3334,1976.09.06,1976,Unprovoked,usa,Surfing,15,14h00,"Tiger shark, 6' ",Sep,n,M
3335,1976.08.26,1976,Unprovoked,usa,"Surfing, fell off surfboard",23,,,Aug,n,M
3336,1976.08.24,1976,Unprovoked,usa,Surfing,19,14h00,"White shark, 4.5 m ",Aug,n,M
3337,1976.07.24,1976,Unprovoked,usa,Spearfishing,24,10h30,,Jul,n,M
3338,1976.07.21,1976,Unprovoked,usa,Playing,10,,,Jul,n,M
3339,1976.07.16,1976,Unprovoked,usa,Scuba diving,18,,,Jul,y,M
3340,1976.07.12,1976,Unprovoked,usa,Spearfishing,23,,6' to 8' shark,Jul,n,M
3341,1976.06.23,1976,Unprovoked,usa,Skindiving,17,Night,12' to 14' shark,Jun,n,M
3342,1976.06.10,1976,Unprovoked,usa,Swimming,,,0.9 m to 1.5 m [3' to 5'] shark,Jun,n,M
3343,1976.06.02.R,1976,Provoked,italy,Fishing,46,,"Blue shark, 2m ",Jun,n,M
3344,1976.06.01,1976,Boat,australia,Sitting in bow of her father's 5 m boat,,,1.5 m [5'] shark,Jun,n,F
3345,1976.05.02,1976,Boat,south africa,Competing in a light tackle game fishing,,,"Mako shark, 180-kg [397-lb]",May,n,
3346,1976.04.28,1976,Invalid,usa,,,,Shark involvement prior to death was not confirmed,Apr,,
3347,1976.03.12.b,1976,Unprovoked,usa,Standing,21 or 26,14h30,,Mar,n,M
3348,1976.03.12.a,1976,Boat,south africa,Fishing,,,Whale shark,Mar,n,
3349,1976.03.09,1976,Boat,south africa,,,,White shark named Spotty,Mar,n,
3350,1976.03.02,1976,Boat,south africa,,,,White shark named Spotty,Mar,n,
3351,1976.02.03,1976,Boat,south africa,Shark watching,,,2.5 m [8.25'] white shark,Feb,n,
3352,1976.01.13,1976,Provoked,south africa,Shark fishing,,,4 m [13'] shark,Jan,n,
3353,1976.01.12,1976,Unprovoked,australia,,,,,Jan,n,F
3354,1976.01.11,1976,Provoked,south africa,Fishing for snoek & yellowtail,,07h30,"White shark, 3 m [10'] ",Jan,n,
3355,1976.01.08,1976,Unprovoked,usa,Spearfishing / scuba diving,25,,6' shark,Jan,n,M
3356,1976.01.02,1976,Unprovoked,new zealand,Spearfishing,,13h00,Bronze whaler shark,Jan,y,M
3357,1976.00.00.b,1976,Unprovoked,usa,Scuba diving,,,,,y,M
3358,1975.12.29,1975,Boat,australia,Attempting to drive shark away from the beach,,,2.4 m [8'] shark,Dec,n,
3359,1975.12.06,1975,Unprovoked,usa,Scuba diving & spearfishing,27,12h00,White shark,Dec,n,M
3360,1975.12.02,1975,Provoked,australia,Filming & feeding captive sharks,35,,"Grey nurse shark, 10' ",Dec,n,M
3361,1975.11.19.b,1975,Unprovoked,australia,Standing,20,,5' shark,Nov,n,M
3362,1975.11.19.a,1975,Unprovoked,south africa,Standing,33,10h00,Juvenile dusky shark,Nov,n,M
3363,1975.11.07,1975,Unprovoked,australia,,,,,Nov,n,M
3364,1975.11.02,1975,Unprovoked,usa,Surfing,18,,6' shark,Nov,n,M
3365,1975.10.21,1975,Invalid,usa,Surf fishing,,11h30,Shark involvement unconfirmed,Oct,,M
3366,1975.10.12,1975,Unprovoked,australia,Surfing,20,,Bronze whaler,Oct,n,M
3367,1975.10.04,1975,Invalid,usa,Surfing,,,Questionable incident,Oct,,
3368,1975.09.00,1975,Unprovoked,south africa,Paddleskiing,21,,1.2 m [4'] shark,Sep,n,M
3369,1975.08.17,1975,Unprovoked,south africa,Surfing,19,13h30,"White shark, 2.4 m [8']",Aug,n,M
3370,1975.08.12,1975,Unprovoked,usa,Floating on a small orange raft ,20,12h00,1.5 m [5'] shark,Aug,n,M
3371,1975.08.09,1975,Unprovoked,usa,Free diving for abalone,44,13h30,White shark,Aug,n,M
3372,1975.08.04,1975,Unprovoked,hong kong,Freedom swimming,24,,,Aug,n,M
3373,1975.07.30.b,1975,Sea Disaster,usa,Sea disaster,62,,,Jul,y,F
3374,1975.07.30.a,1975,Unprovoked,australia,Scuba diving for abalone,37,Afternoon,White shark,Jul,y,M
3375,1975.07.26.b,1975,Unprovoked,usa,Free diving,24,,,Jul,n,M
3376,1975.07.26.a,1975,Unprovoked,australia,Surfing,21,,12' shark,Jul,n,M
3377,1975.07.23,1975,Unprovoked,usa,Scuba diving for abalone (at surface),23,14h30,"White shark, 5.8 m [19'] ",Jul,n,M
3378,1975.07.19,1975,Unprovoked,usa,Hookah diving for abalone,34,13h30,"White shark, 5m to 6m",Jul,n,M
3379,1975.07.15,1975,Unprovoked,usa,Swimming,14,Mid-morning,1.2 m [4'] shark,Jul,n,F
3380,1975.07.05,1975,Provoked,australia,Spearfishing,29,,2.4 m [8'] whaler shark,Jul,n,M
3381,1975.07.04,1975,Unprovoked,usa,Surfing,16,,,Jul,n,M
3382,1975.06.23.b,1975,Unprovoked,usa,Swimming ,18,16h30,4' shark,Jun,n,M
3383,1975.06.23.a,1975,Unprovoked,usa,Standing,15,14h30,,Jun,n,F
3384,1975.06.15,1975,Unprovoked,usa,Swimming near his boat,27,,,Jun,n,M
3385,1975.06.02.R,1975,Unprovoked,usa,Surfing,20,,,Jun,n,M
3386,1975.06.00.c,1975,Provoked,usa,,,,,Jun,n,M
3387,1975.05.25,1975,Unprovoked,usa,Surfing,17,10h00,,May,n,M
3388,1975.05.20,1975,Unprovoked,usa,Bathing,10,,,,n,F
3389,1975.04.25,1975,Invalid,italy,Scuba diving,37,,Invalid,Apr,,M
3390,1975.04.18,1975,Invalid,south africa,,,,Shark involvement prior to death was not confirmed,Apr,,M
3391,1975.04.05,1975,Unprovoked,south africa,Spearfishing Competition,,Afternoon,"White shark, 600-kg [1323-lb]",Apr,n,M
3392,1975.03.29,1975,Invalid,south africa,Swimming,,,Shark involvement prior to death was not confirmed,Mar,,M
3393,1975.03.18,1975,Unprovoked,australia,,,,,Mar,n,F
3394,1975.03.16,1975,Unprovoked,usa,Floating in inner tube,14,,10' shark,Mar,n,M
3395,1975.03.13,1975,Provoked,australia,Diving & force-feeding the shark,18,,"Bronze whaler shark, 6'",Mar,n,
3396,1975.03.09,1975,Provoked,south africa,Attempting to drag hooked shark ashore by its tail,,,1.5 m [5']  shark,Mar,n,M
3397,1975.03.00,1975,Sea Disaster,bangladesh,Ferry capsized,,,,Mar,y,
3398,1975.02.23,1975,Unprovoked,south africa,Surfing,16,10h55,1.5 m [5'] shark,Feb,n,M
3399,1975.02.14.R,1975,Boat,south africa,,,,"Mako shark, 3 m [10'] ",Feb,n,
3400,1975.02.10,1975,Unprovoked,australia,Swimming underwater from crayfish cage to a fishing bait,12,18h00,"White shark, 3 m [10'] ",Feb,y,M
3401,1975.02.09,1975,Unprovoked,australia,Crayfishing,45,,"Carpet shark, 10' ",Feb,n,M
3402,1975.02.07,1975,Unprovoked,australia,,,,,Feb,n,M
3403,1975.02.01,1975,Provoked,south africa,Fishing,12,,"Copper shark, 50-kg [110-b] ",Feb,n,M
3404,1975.01.19,1975,Unprovoked,australia,Surfing,17,,,Jan,y,M
3405,1975.00.00.b,1975,Unprovoked,bermuda,Spearfishing,25,,8' blue shark,,n,M
3406,1975.00.00.a,1975,Unprovoked,reunion,,,,,,y,M
3407,1974.12.10,1974,Unprovoked,australia,,32,,,Dec,n,
3408,1974.11.01,1974,Unprovoked,usa,Standing,24,Afternoon,,Nov,n,M
3409,1974.09.28,1974,Unprovoked,usa,Surfing,17,07h30,"White shark, 5.5 m to 6 m [18' to 20'] ",Sep,n,M
3410,1974.09.14,1974,Unprovoked,usa,Hookah diving for abalone,29,13h45,"White shark, 4 m to 5 m ",Sep,n,M
3411,1974.09.07,1974,Unprovoked,israel,Swimming,20,17h00,"Shortfin mako shark, 2.3 m [7.5'] ",Sep,n,F
3412,1974.09.02.b,1974,Unprovoked,usa,Scuba diving (but on surface),41,17h30,"White shark, 5 m to 6 m [16.5 to 20'] ",Sep,n,M
3413,1974.09.02.a,1974,Unprovoked,usa,Scuba diving (but on surface),48,17h30,"White shark, 5 m to 6 m [16.5 to 20'] ",Sep,n,M
3414,1974.09.01,1974,Sea Disaster,australia,3.3 m fishing boat sank. Treveluwe & Peter Hodgson (wearing lifejackets) were drifting in the current,30,,,Sep,n,M
3415,1974.09.00,1974,Unprovoked,usa,Surfing,24,Morning,"White shark, 4.5 m ",Sep,n,M
3416,1974.08.23,1974,Unprovoked,hong kong,Freedom Swimming,22,,,Aug,n,M
3417,1974.08.16.c,1974,Unprovoked,hong kong,Freedom swimming,,,,Aug,y,M
3418,1974.08.16.b,1974,Unprovoked,hong kong,Freedom swimming,19,,,Aug,n,M
3419,1974.08.16.a,1974,Unprovoked,hong kong,Freedom swimming,18,,,Aug,n,M
3420,1974.08.10,1974,Unprovoked,croatia,,21,15h00,"White shark, 5 m [16.5'] ",Aug,y,M
3421,1974.08.05,1974,Unprovoked,usa,Surfing,,,"White shark, 5 m ",Aug,n,M
3422,1974.07.26,1974,Unprovoked,usa,Free diving for abalone (submerged),36,,"White shark, 5.5 m [18'] ",Jul,n,M
3423,1974.07.20,1974,Unprovoked,usa,Swimming,17,,small sharks',Jul,y,M
3424,1974.07.02,1974,Sea Disaster,usa,Adrift after the sinking of the motor yacht Princess Dianne,10,,3.7 m [12'] sharks,Jul,y,M
3425,1974.06.20,1974,Unprovoked,usa,Swimming,61,08h55,,Jun,n,F
3426,1974.05.26,1974,Unprovoked,usa,Free diving (but on surface),45,11h30,"White shark, 5 m [16.5']",May,n,M
3427,1974.04.25.R,1974,Sea Disaster,brazil,Fishing boat swamped in a storm,,,,Apr,y,M
3428,1974.04.20,1974,Unprovoked,south africa,Spearfishing,22,Late afternoon,"Raggedtooth shark, 1.5 m [5'] ",Apr,n,M
3429,1974.04.14,1974,Unprovoked,south africa,Standing,19,15h30,,Apr,n,M
3430,1974.04.12,1974,Unprovoked,usa,Swimming,11,,,Apr,n,F
3431,1974.04.04,1974,Unprovoked,south africa,Surfing,17,16h30,Juvenile dusky shark,Apr,n,M
3432,1974.03.21,1974,Unprovoked,south africa,Surfing,21,16h30 or 18h00,1.8 m [6'] shark,Mar,n,M
3433,1974.03.00,1974,Boat,south africa,Fishing for kob,,,White shark,Mar,n,
3434,1974.02.13.b,1974,Unprovoked,south africa,Swimming,14,19h00,,Feb,n,M
3435,1974.02.13.a,1974,Unprovoked,south africa,Swimming,19,19h00,,Feb,n,M
3436,1974.02.00.b,1974,Boat,south africa,Fishing for red fish,,,5 m white shark,Feb,n,
3437,1974.02.00.a,1974,Boat,south africa,Fishing for kob,,Night,White shark,Feb,n,
3438,1974.01.13,1974,Unprovoked,south africa,Sitting,42,,"Raggedtooth shark, 1 m ",Jan,n,M
3439,1974.01.09,1974,Unprovoked,australia,Diving for abalone,26,,White shark,Jan,y,M
3440,1974.01.07.c,1974,Unprovoked,south africa,Swimming,33,14h10,2 m to 2.5 m [6.75'  to 8.25'] shark,Jan,n,M
3441,1974.01.07.b,1974,Unprovoked,mozambique,Swimming,,,,Jan,y,M
3442,1974.01.07.a,1974,Unprovoked,mozambique,Swimming,32,,,Jan,y,M
3443,1974.00.00.b,1974,Unprovoked,australia,Spearfishing,,,"Bronze whaler shark, 4' ",,n,M
3444,1974.00.00.a,1974,Unprovoked,croatia,,,,,,y,
3445,1973.12.25,1973,Unprovoked,mozambique,Spearfishing,41,11h20,,Dec,n,M
3446,1973.12.21.b,1973,Unprovoked,mozambique,Swimming ,20 ,12h00,,Dec,y,M
3447,1973.12.19.R,1973,Unprovoked,philippines,Swimming,19,,,Dec,y,M
3448,1973.12.18,1973,Unprovoked,usa,Swimming,,,,Dec,n,M
3449,1973.12.00,1973,Unprovoked,mexico,Swimming alongside yacht Mexico Fiesta,20s,Late afternoon,,Dec,y,M
3450,1973.11.25,1973,Unprovoked,australia,,,,,Nov,n,
3451,1973.11.24,1973,Unprovoked,usa,Surfing,13,Afternoon,,Nov,n,M
3452,1973.11.03,1973,Unprovoked,australia,,,,,Nov,n,M
3453,1973.09.29,1973,Sea Disaster,south africa,Being pulled to shore from wreck of 25-ton fishing vessel Alan S,,,,Sep,y,M
3454,1973.09.14,1973,Unprovoked,bahamas,"Free diving, Spearfishing",11,14h30,7' to 8' bull shark,Sep,n,M
3455,1973.09.10.R,1973,Unprovoked,hong kong,Freedom Swimming,20,,,Sep,y,M
3456,1973.09.09,1973,Unprovoked,mexico,"Free diving, Spearfishing",37,16h45,White shark,Sep,y,M
3457,1973.09.00,1973,Unprovoked,egypt,,,,Tiger shark,Sep,n,M
3458,1973.08.27,1973,Unprovoked,australia,,21,,,Aug,,
3459,1973.08.25,1973,Unprovoked,australia,Surfing,16,,12' shark,Aug,n,M
3460,1973.08.16,1973,Unprovoked,usa,Crabbing (spearing crabs),17,,1.5 m to 1.8 m [5' to 6']  blacktip shark,Aug,n,M
3461,1973.06.13,1973,Unprovoked,hong kong,Freedom Swimming,,,,Jun,n,M
3462,1973.04.04,1973,Unprovoked,mexico,Wading,45,18h00,,Apr,y,M
3463,1973.03.26,1973,Unprovoked,australia,,,,,Mar,n,M
3464,1973.03.05,1973,Unprovoked,mozambique,Spearfishing,28,Morning,,Mar,y,M
3465,1973.03.00,1973,Unprovoked,south africa,Spearfishing,26,Morning,"2 m shark, possibly a dusky or blacktip shark",Mar,n,M
3466,1973.02.27,1973,Unprovoked,mexico,Swimming,57,,,Feb,y,
3467,1973.01.21,1973,Provoked,south africa,Fishing from paddleski,,,1 m shark,Jan,n,M
3468,1973.01.09,1973,Unprovoked,usa,Surfing,,,1.2 m to 1.8 m [4' to 6'] shark observed in area,Jan,n,M
3469,1973.00.00.c,1973,Unprovoked,palau,Scuba diving (submerged),,,Tiger shark,,n,M
3470,1973.00.00.b,1973,Unprovoked,palau,Scuba diving & U/W photography,,,Grey reef shark,,n,M
3471,1973.00.00.a,1973,Unprovoked,south africa,Surfing,13,08h00,,,n,M
3472,1972.12.31,1972,Unprovoked,south africa,Treading water,29,14h00,,Dec,n,M
3473,1972.12.26,1972,Unprovoked,mozambique,Swimming,25,15h00,2 m to 3 m shark,Dec,n,M
3474,1972.12.25,1972,Unprovoked,mexico,Body surfing,17,Afternoon,,Dec,y,M
3475,1972.12.24,1972,Unprovoked,south africa,Swimming,,09h00,"White shark, > 3 m [10']",Dec,n,M
3476,1972.12.22,1972,Unprovoked,australia,,,,,Dec,n,M
3477,1972.12.08,1972,Provoked,australia,,24,,,Dec,n,
3478,1972.12.01,1972,Unprovoked,reunion,Spearfishing,,,,Dec,y,
3479,1972.10.22,1972,Unprovoked,australia,Spearfishing,24,,,Oct,n,M
3480,1972.10.21,1972,Unprovoked,australia,Surfing,19,,"Bronze whaler shark, 10' ",Oct,n,M
3481,1972.10.14.b,1972,Unprovoked,usa,Scuba diving,,,Oceanic whitetip shark x 2,Oct,y,M
3482,1972.10.14.a,1972,Unprovoked,usa,Surfing,17,,,Oct,n,M
3483,1972.10.10.R,1972,Unprovoked,new zealand,Swimming,17,,,Oct,n,M
3484,1972.09.09,1972,Unprovoked,usa,Surfing,,10h00,"White shark, 6 m [20'] ",Sep,n,M
3485,1972.09.04,1972,Invalid,mozambique,Swimming,20,,Questionable incident,Sep,,F
3486,1972.08.29,1972,Unprovoked,usa,Surfing,15,Evening,,Aug,n,M
3487,1972.08.17,1972,Unprovoked,usa,Spearfishing,,,2.4 m [8'] shark,Aug,n,M
3488,1972.08.08,1972,Unprovoked,australia,Diving for abalone,45,,"White shark, 10'",Aug,n,M
3489,1972.07.05,1972,Invalid,usa,Diving,,,Questionable incident,Jul,,
3490,1972.06.26.b,1972,Unprovoked,australia,,,,,Jun,y,M
3491,1972.06.26.a,1972,Unprovoked,australia,,,,,Jun,y,M
3492,1972.06.10,1972,Unprovoked,usa,Surfing,22,11h30,4.5' shark,Jun,n,M
3493,1972.05.28,1972,Unprovoked,usa,Free diving for abalone,32,13h30,"White shark, 4.4 m to 5 m [14.5' to 16.5'] ",May,n,M
3494,1972.05.06,1972,Unprovoked,french polynesia,Spearfishing,27,,1.5 m grey reef shark,May,n,M
3495,1972.04.16,1972,Unprovoked,western samoa,Swimming,25,,Thought to involve a tiger shark,Apr,y,M
3496,1972.04.01.b,1972,Unprovoked,australia,,,,,Apr,n,F
3497,1972.04.01.a,1972,Unprovoked,mozambique,Swimming,19,17h00,,Apr,y,M
3498,1972.03.21,1972,Provoked,pacific ocean ,Fishing,33,,,Mar,n,M
3499,1972.03.16,1972,Unprovoked,usa,Spearfishing,,,,Mar,n,M
3500,1972.02.20,1972,Unprovoked,australia,Surfing,18,11h00,7' shark,Feb,n,M
3501,1972.02.12,1972,Unprovoked,australia,,,,,Feb,n,
3502,1972.01.01.c,1972,Unprovoked,south africa,Swimming,20,,,Jan,y,M
3503,1972.01.01.b,1972,Unprovoked,south africa,Sitting in shallows,30,20h00,Zambesi shark,Jan,n,F
3504,1972.01.01.a,1972,Unprovoked,mozambique,Standing,24,16h20,"White shark, 2.5 m [8.25'] ",Jan,n,M
3505,1972.00.00.b,1972,Unprovoked,france,Swimming,,,White shark,,n,
3506,1972.00.00.a,1972,Unprovoked,marshall islands,"Free diving, collecting shells",,,1.8 m [6'] grey reef shark,,n,M
3507,1971.12.23,1971,Unprovoked,australia,,22,,,Dec,n,
3508,1971.12.16,1971,Unprovoked,south africa,Swimming,16,14h45,"White shark, 3 m [10']rk",Dec,n,F
3509,1971.12.05,1971,Unprovoked,australia,,20,,,Dec,y,M
3510,1971.11.27,1971,Unprovoked,hong kong,Freedom Swimming,20,Just before dawn,,Nov,n,M
