,case_number,year,country,age,time,species_,mes,fatal_,sex2,cleaned_species
3012,1985.07.25.a,1985,usa,15,10h22,NAN,Jul,n,M,Undefined
3013,1985.07.21,1985,usa,27,NAN,5 m to 6 m [16.5' to 20'] white shark,Jul,n,NAN,White
3014,1985.07.19,1985,usa,10,NAN,"Tiger shark, 2.4 m to 2.7 m [8' to 9'] ",Jul,n,F,Tiger
3015,1985.07.00,1985,italy,13,16h00,"3 m to 3.6 m  [10' to 11'9""] white shark",Jul,n,M,White
3016,1985.05.26,1985,usa,27,NAN,Shark involvement not confirmed,May,n,M,Undefined
3017,1985.05.08,1985,south africa,39,NAN,30-kg [66-lb] shark,May,n,M,Undefined
3018,1985.03.16,1985,usa,25,NAN,NAN,Mar,n,M,Undefined
3019,1985.03.03,1985,australia,33,12h30,6 m [20'] white shark,Mar,y,F,White
3020,1985.02.18,1985,usa,29,12h45,6 m [20'] white shark,Feb,n,M,White
3021,1985.02.03,1985,usa,16,Afternoon,NAN,Feb,n,M,Undefined
3022,1985.01.27,1985,south africa,15,18h30,Raggedtooth shark,Jan,n,M,Undefined
3023,1985.01.18,1985,south africa,27,NAN,Shark involvement prior to death was not confirmed,Jan,NAN,M,Undefined
3024,1985.01.17,1985,south africa,18,18h30,"3.5 m white shark, tooth fragments recovered",Jan,n,M,White
3025,1985.01.16,1985,new zealand,27,NAN,6 m shark,Jan,n,NAN,Undefined
3026,1985.01.04,1985,south africa,34,11h30,3.5 m [11.5'] white shark,Jan,n,M,White
3027,1985.01.00.b,1985,new caledonia,27,NAN,Tiger shark,Jan,n,NAN,Tiger
3028,1985.01.00.a,1985,south africa,20,11h00,1.5 m [5'] dusky shark,Jan,n,M,Undefined
3029,1985.00.00.f,1985,vanuatu,27,NAN,NAN,NAN,y,M,Undefined
3030,1985.00.00.a,1985,iran,27,NAN,Bull shark,NAN,y,M,Bull
3031,1984.12.03,1984,italy,27,NAN,White shark,Dec,n,NAN,White
3032,1984.11.30,1984,australia,16,12h33,"Tiger shark, 4 m ",Nov,y,M,Tiger
3033,1984.11.11,1984,usa,13,NAN,1.2 m [4'] shark,Nov,n,M,Undefined
3034,1984.11.04,1984,usa,29,NAN,"""a small shark""",Nov,n,M,Undefined
3035,1984.10.21.b,1984,usa,22,14h00,Shark involvement prior to death was not confirmed,Oct,NAN,M,Undefined
3036,1984.10.21,1984,usa,23,13h30,1.5 m [5'] shark,Oct,n,F,Undefined
3037,1984.10.17,1984,usa,77,12h05,Shark involvement not confirmed; officials considered barracua,Oct,NAN,F,Undefined
3038,1984.10.14.a,1984,usa,15,15h00,1.2 m [4'] blacktip shark,Oct,n,M,Undefined
3039,1984.09.30.b,1984,usa,25,15h30,3 m to 5 m [10' to 16.5'] white shark,Sep,n,M,White
3040,1984.09.30.a,1984,usa,27,10h00,3 m to 4 m [10' to 13']  white shark,Sep,n,M,White
3041,1984.09.23,1984,usa,17,14h00,NAN,Sep,n,M,Undefined
3042,1984.09.22.b,1984,usa,27,NAN,NAN,Sep,n,M,Undefined
3043,1984.09.22.a,1984,usa,16,Morning,Hammerhead shark?+O2356,Sep,n,M,Undefined
3044,1984.09.19,1984,usa,27,NAN,NAN,Sep,NAN,NAN,Undefined
3045,1984.09.17,1984,usa,27,15h30,small blue shark,Sep,n,M,Undefined
3046,1984.09.15,1984,usa,28,08h30,4.5 m to 5 m white shark,Sep,y,M,White
3047,1984.09.11,1984,mexico,27,17h50,4.5 m to 5.5m white shark,Sep,n,M,White
3048,1984.08.24,1984,usa,31,NAN,Invalid,Aug,NAN,F,Undefined
3049,1984.08.07,1984,indonesia,27,NAN,NAN,Aug,y,M,Undefined
3050,1984.07.24.b,1984,usa,13,14h30,NAN,Jul,n,F,Undefined
3051,1984.07.24.a,1984,usa,18,12h00,1.2 m [4'] shark,Jul,n,F,Undefined
3052,1984.07.22,1984,south africa,21,11h00,Shark involvement prior to death was not confirmed,Jul,NAN,M,Undefined
3053,1984.07.01,1984,usa,30,18h00,NAN,Jul,n,M,Undefined
3054,1984.07.00.a,1984,south africa,27,NAN,Raggedtooth shark ,Jul,n,M,Undefined
3055,1984.06.15,1984,south africa,27,17h30,2.4 m [8'] white shark,Jun,n,M,White
3056,1984.06.03.b,1984,usa,13,17h00,1.2 m to 1.5 m [4' to 5'] hammerhead shark,Jun,n,F,Undefined
3057,1984.06.03,1984,vanuatu,20,NAN,NAN,Jun,y,M,Undefined
3058,1984.05.31,1984,south africa,28,13h30,NAN,May,n,M,Undefined
3059,1984.03.17,1984,somalia,27,NAN,Shark involvement prior to death was not confirmed,Mar,NAN,M,Undefined
3060,1984.03.14,1984,south africa,27,17h30,NAN,Mar,n,M,Undefined
3061,1984.03.10,1984,south africa,27,NAN,2.5 m [8.25'] shark,Mar,n,M,Undefined
3062,1984.03.01,1984,australia,27,NAN,NAN,Mar,NAN,NAN,Undefined
3063,1984.02.18,1984,south africa,27,Night,"Raggedtooth shark, 56-kg [123-lb] ",Feb,n,M,Undefined
3064,1984.02.17,1984,south africa,33,09h00, 1.5 m [5'] dusky shark,Feb,n,M,Undefined
3065,1984.02.12,1984,south africa,27,NAN,Shark involvement prior to death was not confirmed,Feb,NAN,NAN,Undefined
3066,1984.02.11,1984,australia,27,NAN,1.5 m white-tipped reef shark,Feb,n,M,White
3067,1984.01.05,1984,south africa,14,09h30,"Raggedtooth shark, 1 m ",Jan,n,M,Undefined
3068,1984.01.04,1984,south africa,14,NAN,NAN,Jan,y,F,Undefined
3069,1984.00.00.b,1984,usa,27,NAN,Sevengill shark,NAN,n,M,Undefined
3070,1984.00.00.a,1984,usa,27,NAN,NAN,NAN,n,M,Undefined
3071,1983.12.30,1983,greece,36,02h45,Invalid,Dec,NAN,M,Undefined
3072,1983.12.25,1983,usa,17,15h30,NAN,Dec,n,M,Undefined
3073,1983.12.24,1983,australia,48,NAN,12' white shark,Dec,n,M,White
3074,1983.12.22,1983,south africa,16,12h30,NAN,Dec,n,M,Undefined
3075,1983.12.21,1983,south africa,47,08h15,"Raggedtooth shark, >1 m ",Dec,n,M,Undefined
3076,1983.12.07,1983,south africa,27,NAN,Invalid,Dec,NAN,M,Undefined
3077,1983.11.21,1983,philippines,27,NAN,.5 m shark,Nov,n,M,Undefined
3078,1983.11.10.R,1983,usa,15,NAN,Tiger shark,Nov,n,M,Tiger
3079,1983.11.10,1983,south africa,27,NAN,Shark involvement prior to death was not confirmed,Nov,NAN,F,Undefined
3080,1983.10.17.a,1983,usa,16,NAN,1.5 m [5'] shark,Oct,n,M,Undefined
3081,1983.10.13,1983,usa,20,NAN,4.5' shark,Oct,n,M,Undefined
3082,1983.09.04,1983,usa,15,NAN,NAN,Sep,n,M,Undefined
3083,1983.08.20.b,1983,usa,27,10h00,White shark,Aug,n,M,White
3084,1983.08.20.a,1983,south africa,29,10h00,5 m [16.5'] white shark,Aug,n,M,White
3085,1983.08.15,1983,usa,14,Morning,Sand shark,Aug,n,F,Undefined
3086,1983.08.13.b,1983,usa,14,NAN,Nurse shark,Aug,n,M,Undefined
3087,1983.08.13.a,1983,usa,22,Morning,6' to 8' bull shark,Aug,n,F,Bull
3088,1983.08.06,1983,usa,27,NAN,NAN,Aug,n,NAN,Undefined
3089,1983.07.26,1983,australia,21,04h00,"Tiger shark, 5 m [16.5']",Jul,y,F,Tiger
3090,1983.07.25.b,1983,australia,24,Night,"Tiger shark, 5 m [16.5']",Jul,y,M,Tiger
3091,1983.07.25.a,1983,australia,28,Night,"Tiger shark, 5 m [16.5']",Jul,n,M,Tiger
3092,1983.07.15,1983,south africa,27,NAN,3 m to 4 m [10' to 13'] shark,Jul,n,M,Undefined
3093,1983.07.12.b,1983,usa,39,Afternoon,3.5' hammerhead shark,Jul,n,F,Undefined
3094,1983.07.12.a,1983,bahamas,13,12h00,NAN,Jul,n,M,Undefined
3095,1983.07.05,1983,usa,17,NAN,NAN,Jul,n,M,Undefined
3096,1983.06.29,1983,usa,42,11h00,NAN,Jun,n,M,Undefined
3097,1983.06.22,1983,bahamas,15,16h00,NAN,Jun,y,M,Undefined
3098,1983.06.20,1983,usa,21,16h30,NAN,Jun,n,M,Undefined
3099,1983.06.15,1983,bahamas,30,11h00,6' blacktip shark,Jun,n,M,Undefined
3100,1983.06.00,1983,bahamas,27,17h00,Caribbean reef shark,NAN,n,M,Undefined
3101,1983.05.31,1983,usa,21,Dusk,6' shark,May,n,M,Undefined
3102,1983.05.24,1983,usa,15,NAN,NAN,NAN,n,M,Undefined
3103,1983.05.21,1983,usa,22,14h00,NAN,May,n,M,Undefined
3104,1983.04.19,1983,usa,27,NAN,NAN,Apr,NAN,M,Undefined
3105,1983.04.12,1983,south africa,27,19h30,"Raggedtooth shark, 1.5 m [5'] (tooth fragment recovered)",Apr,n,M,Undefined
3106,1983.04.02.b,1983,usa,16,11h00,NAN,Apr,n,M,Undefined
3107,1983.04.02.a,1983,south africa,27,NAN,Questionable incident,Apr,NAN,M,Undefined
3108,1983.03.30.a,1983,south africa,17,11h15,1.8 m [6'] Zambezi shark,Mar,n,M,Undefined
3109,1983.03.22,1983,south africa,27,12h30,Blacktip or spinner shark,Mar,n,M,Undefined
3110,1983.03.10,1983,usa,27,NAN,NAN,Mar,n,M,Undefined
3111,1983.03.00,1983,new caledonia,27,NAN,"""a small shark""",Mar,n,NAN,Undefined
3112,1983.02.20,1983,south africa,16,12h30,3 m [10'] shark,Feb,n,M,Undefined
3113,1983.01.24,1983,usa,43,NAN,NAN,Jan,n,M,Undefined
3114,1983.01.15,1983,south africa,27,NAN,Shark involvement prior to death was not confirmed,Jan,NAN,M,Undefined
3115,1983.01.10,1983,south africa,22,18h15,NAN,Jan,n,M,Undefined
3116,1983.01.08,1983,south africa,32,13h00,White shark,Jan,n,M,White
3117,1983.00.00.d,1983,NAN,27,NAN,NAN,NAN,n,M,Undefined
3118,1983.00.00.c,1983,vanuatu,27,NAN,NAN,NAN,y,M,Undefined
3119,1983.00.00.b,1983,usa,27,NAN,Blue sharks,NAN,n,M,Undefined
3120,1982.11.00,1982,usa,27,NAN,NAN,Nov,n,M,Undefined
3121,1982.10.13,1982,usa,26,11h00,1.5 m [5'] shark,Oct,n,M,Undefined
3122,1982.09.30.b,1982,south africa,16,16h00,NAN,Sep,n,M,Undefined
3123,1982.09.30.a,1982,south africa,16,14h50,"Believed to involve a 2.8 m [9'3""] white shark",Sep,n,M,White
3124,1982.09.27,1982,usa,20,13h30,1.5 m [5'] shark,Sep,n,M,Undefined
3125,1982.09.25,1982,usa,36,Morning,White shark,Sep,n,M,White
3126,1982.09.19,1982,usa,28,14h30,5 m to 6 m [16.5' to 20'] white shark,Sep,n,M,White
3127,1982.09.04,1982,usa,20,NAN,Shark involvement prior to death was not confirmed,Sep,NAN,M,Undefined
3128,1982.08.29.c,1982,japan,27,NAN,NAN,Aug,y,M,Undefined
3129,1982.08.29.b,1982,usa,17,10h20,Questionable incident; reported as shark attack but thought to involve a pinniped instead ,Aug,NAN,M,Undefined
3130,1982.08.29.a,1982,south africa,18,12h00,NAN,Aug,n,F,Undefined
3131,1982.08.00,1982,tunisia,27,NAN,"2.1 m [7'] shark, possibly a spinner shark",Aug,n,M,Undefined
3132,1982.07.31,1982,south africa,20,16h00,Invalid,Jul,NAN,M,Undefined
3133,1982.07.24.b,1982,south africa,38,16h00,"2.4 m [8'] white shark, species identity confirmed by tooth fragment",Jul,n,M,White
3134,1982.07.24.a,1982,usa,26,11h00,4.5 m to 5.5 m [14.7' to 18'] white shark,Jul,n,M,White
3135,1982.07.19,1982,usa,17,Late afternoon,0.9 m to 1.2 m [3' to 4'] shark,Jul,n,M,Undefined
3136,1982.07.11,1982,usa,43,NAN,"Reported as a shark attack, the story was a hoax",Jul,NAN,M,Undefined
3137,1982.07.01,1982,usa,19,14h30,NAN,Jul,n,F,Undefined
3138,1982.07.00,1982,new caledonia,27,NAN,NAN,Jul,n,NAN,Undefined
3139,1982.06.29,1982,south africa,27,09h30,"2.4 m [8'] white shark, species identity confirmed by witnesses & tooth pattern in surfboard",Jun,y,M,White
3140,1982.06.26.b,1982,usa,20,16h30,5' shark,Jun,n,M,Undefined
3141,1982.06.26.a,1982,bahamas,19,NAN,"Lemon shark, 2 m [6'9""]",Jun,n,M,Lemon
3142,1982.06.25,1982,usa,8,11h00,NAN,Jun,n,F,Undefined
3143,1982.06.13,1982,usa,27,NAN,"1.2 m to 1.5 m [4' to 5'] ""reef shark""",Jun,n,M,Undefined
3144,1982.05.00,1982,usa,33,NAN,Shark involvement prior to death was not confirmed,NAN,NAN,F,Undefined
3145,1982.03.10,1982,usa,16,14h00,NAN,Mar,n,M,Undefined
3146,1982.03.07,1982,australia,20,12h00,NAN,Mar,y,M,Undefined
3147,1982.03.00,1982,new caledonia,27,NAN,NAN,Mar,n,M,Undefined
3148,1982.02.28,1982,australia,32,NAN,5.5 m [18''] white shark,Feb,y,M,White
3149,1982.02.27,1982,usa,18,NAN,4' to 5' shark,Feb,n,M,Undefined
3150,1982.02.17,1982,south africa,27,NAN,NAN,Feb,n,M,Undefined
3151,1982.02.14.b,1982,usa,27,NAN,NAN,Feb,n,F,Undefined
3152,1982.02.14.a,1982,usa,27,NAN,NAN,Feb,n,F,Undefined
3153,1982.02.13,1982,usa,75,Prior to 10h37,NAN,Feb,y,F,Undefined
3154,1982.02.07.a,1982,usa,27,11h00,5 m [16.5'] white shark,Feb,n,M,White
3155,1982.02.07..b,1982,usa,29,NAN,NAN,Feb,y,M,Undefined
3156,1982.01.29,1982,south africa,20,16h30,Raggedtooth shark,Jan,n,M,Undefined
3157,1982.00.00.c,1982,italy,27,NAN,6 m [20'] white shark,NAN,NAN,M,White
3158,1982.00.00.b,1982,italy,27,NAN,White shark,NAN,n,M,White
3159,1982.00.00.a,1982,tunisia,27,NAN,NAN,NAN,NAN,NAN,Undefined
3160,1981.12.19,1981,usa,24,Evening,7 m [23'] white shark,Dec,y,M,White
3161,1981.12.13.b,1981,australia,27,NAN,NAN,Dec,n,NAN,Undefined
3162,1981.12.13.a,1981,usa,27,NAN,"Tiger shark, 3.7 m [12']",Dec,n,M,Tiger
3163,1981.11.30,1981,reunion,27,Late afternoon,NAN,Nov,n,M,Undefined
3164,1981.10.19.b,1981,south africa,27,NAN,"3.5 m [11.5'], 510-kg [1125-lb] hooked & shot white shark",Oct,n,M,White
3165,1981.11.09,1981,usa,59,NAN,"2.1 m [7'] shark with ""a very flat head that had followed the boat for 3 days",Nov,n,M,Undefined
3166,1981.10.19.a,1981,usa,19,11h30,1.8 m to 2.4 m [6' to 8'] shark,Oct,n,M,Undefined
3167,1981.10.17,1981,usa,27,09h45,NAN,Oct,NAN,M,Undefined
3168,1981.10.16,1981,usa,17,NAN,NAN,Oct,n,M,Undefined
3169,1981.10.01,1981,usa,24,NAN,6' shark,Oct,n,M,Undefined
3170,1981.09.28,1981,usa,28,18h00,NAN,Sep,n,M,Undefined
3171,1981.09.27,1981,usa,27,NAN,NAN,Sep,n,M,Undefined
3172,1981.09.15,1981,usa,26,P.M.,Said to involve a tiger shark or a hammerhead shark,Sep,y,M,Tiger
3173,1981.09.03.b,1981,usa,25,12h00,NAN,Sep,n,M,Undefined
3174,1981.09.03.a,1981,usa,24,Morning,NAN,Sep,n,M,Undefined
3175,1981.08.29,1981,usa,15,NAN,6' shark,Aug,n,M,Undefined
3176,1981.08.24.b,1981,usa,19,NAN,"1.8 m [6'] shark, species identity questionable",Aug,n,M,Undefined
3177,1981.08.24.a,1981,usa,27,NAN,Shark involvement prior to death remains unconfirmed,Aug,NAN,M,Undefined
3178,1981.08.10.b,1981,usa,27,NAN,small nurse shark,Aug,n,M,Undefined
3179,1981.08.10.a,1981,usa,19,Daybreak,NAN,Aug,y,F,Undefined
3180,1981.08.07,1981,bahamas,53,12h00,Mako shark (tooth fragments recovered),Aug,n,M,Undefined
3181,1981.07.20,1981,usa,16,NAN,"""sandshark""",Jul,n,F,Undefined
3182,1981.07.18,1981,south africa,32,10h15,Possibly a  1.8 m [6'] Zambezi shark,Jul,n,M,Undefined
3183,1981.07.07,1981,usa,27,18h10,2.4 m [8'] shark,Jul,n,M,Undefined
3184,1981.07.01,1981,south africa,27,NAN,"""gray shark""",Jul,n,M,Undefined
3185,1981.06.15.R,1981,england,27,NAN,"13', 400-lb thresher shark",Jun,n,M,Undefined
3186,1981.06.12,1981,usa,27,NAN,Shark involvement prior to death was not confirmed,Jun,NAN,M,Undefined
3187,1981.05.24,1981,usa,27,NAN,NAN,May,y,M,Undefined
3188,1981.05.23,1981,south korea,27,12h30,6 m  white shark,May,y,F,White
3189,1981.05.20,1981,south africa,27,08h30,Raggedtooth shark,May,n,M,Undefined
3190,1981.05.19,1981,usa,32,NAN,NAN,May,n,M,Undefined
3191,1981.05.16,1981,usa,27,NAN,Lemon shark,May,n,M,Lemon
3192,1981.05.10,1981,south africa,19,14h45,"Raggedtooth shark, 2.5 m [8.25'] ",May,n,M,Undefined
3193,1981.05.07,1981,namibia,27,NAN,NAN,May,n,M,Undefined
3194,1981.03.08,1981,bermuda,27,NAN,NAN,Mar,n,NAN,Undefined
3195,1981.05.05,1981,south africa,24,09h00,"Tiger shark, 2.1 m [7']",May,n,M,Tiger
3196,1981.03.25,1981,usa,19,15h00,"1.2 m to 1.5 m [4' to 5'] bull, sandbar or dusky shark",Mar,n,M,Bull
3197,1981.03.24,1981,usa,24,17h30,C. maculpinnis or C. limbatus,Mar,n,M,Undefined
3198,1981.03.04,1981,chile,27,10h30,White shark,Mar,n,M,White
3199,1981.03.00,1981,brazil,27,NAN,White shark,Mar,NAN,NAN,White
3200,1981.02.19,1981,south africa,30,17h20,Juvenile dusky or blacktip shark,Feb,n,M,Undefined
3201,1981.02.16,1981,australia,27,NAN,1 m hammerhead shark,Feb,n,M,Undefined
3202,1981.02.07,1981,australia,27,NAN,NAN,Feb,NAN,NAN,Undefined
3203,1981.02.02,1981,usa,15,13h30,1.8 m to 2.4 m [6' to 8'] hammerhead shark,Feb,n,M,Undefined
3204,1981.02.00,1981,brazil,27,NAN,NAN,Feb,n,NAN,Undefined
3205,1981.01.30,1981,usa,25,NAN,Tiger shark,Jan,n,M,Tiger
3206,1981.01.01,1981,south africa,23,NAN,Shark involvement prior to death was not confirmed,Jan,NAN,M,Undefined
3207,1981.00.00.b,1981,australia,27,07h00,"Tiger shark, 2.5 m ",NAN,n,M,Tiger
3208,1981.00.00.a,1981,greece,27,NAN,NAN,NAN,n,M,Undefined
3209,1980.12.30,1980,south africa,25,17h15,3.5 m [11.5'] shark,NAN,n,M,Undefined
3210,1980.12.26,1980,south africa,27,NAN,Shark involvement prior to death was not confirmed,Dec,NAN,NAN,Undefined
3211,1980.11.24,1980,reunion,22,15h00,1.8 m [6'] white shark,Nov,n,M,White
3212,1980.11.18,1980,australia,27,NAN,NAN,Nov,n,M,Undefined
3213,1980.11.17,1980,south africa,27,NAN,Shark involvement prior to death was not confirmed,Nov,NAN,M,Undefined
3214,1980.11.11.,1980,brazil,16,NAN,NAN,Nov,y,M,Undefined
3215,1980.10.27,1980,usa,29,15h45,4 m to 5 m [13' to 16.5'] white shark,Oct,n,M,White
3216,1980.10.17,1980,usa,19,09h30,4 m to 5 m [13' to 16.5'] white shark,Oct,n,M,White
3217,1980.08.22.R,1980,mexico,22,NAN,NAN,Aug,y,M,Undefined
3218,1980.08.10,1980,usa,10,NAN,NAN,Aug,n,F,Undefined
3219,1980.08.04,1980,usa,27,NAN,"Tiger shark, 4.3 m [14'] ",Aug,n,M,Tiger
3220,1980.07.26,1980,spain,27,NAN,Blue shark,Jul,n,M,Undefined
3221,1980.07.27,1980,usa,15,15h00,NAN,Jul,n,M,Undefined
3222,1980.07.23,1980,usa,22,Afternoon,4' to 8' shark,Jul,n,F,Undefined
3223,1980.07.00,1980,usa,27,NAN,NAN,Jul,n,M,Undefined
3224,1980.06.26,1980,usa,44,NAN,Blue shark,Jun,n,F,Undefined
3225,1980.05.15,1980,south africa,22,08h00,1.8 m [6'] shark,May,n,M,Undefined
3226,1980.04.25,1980,jamaica,27,NAN,NAN,Apr,n,M,Undefined
3227,1980.04.22,1980,philippines,27,Night,NAN,Apr,y,NAN,Undefined
3228,1980.04.00,1980,mexico,13,Early afternoon,Tiger shark,Apr,n,F,Tiger
3229,1980.03.29,1980,south africa,52,NAN,Tiger shark,Mar,y,M,Tiger
3230,1980.03.28,1980,brazil,27,Afternoon,2 m shark,Mar,n,M,Undefined
3231,1980.03.15,1980,philippines,27,NAN,NAN,Mar,y,F,Undefined
3232,1980.03.11,1980,south africa,61,NAN,1.5 m [5'] hammerhead shark,Mar,n,M,Undefined
3233,1980.01.31,1980,south africa,24,14h45,"2.8 m [9'3""] white shark",Jan,n,M,White
3234,1980.01.25,1980,kenya,29,NAN,2.2 m shark,Jan,n,M,Undefined
3235,1980.01.15,1980,south africa,29,05h00,"2 m [6'9""] Zambesi shark",Jan,n,M,Undefined
3236,1980.01.13,1980,south africa,27,NAN,Hammerhead shark,Jan,n,M,Undefined
3237,1980.01.10,1980,south africa,25,18h30,"Raggedtooth shark, 2 m [6'9""] ",Jan,n,M,Undefined
3238,1980.01.05,1980,chile,27,11h00,White shark,Jan,y,M,White
3239,1980.00.00.d,1980,north atlantic ocean,34,NAN,1.8 m [6'] dogfish,NAN,n,M,Undefined
3240,1980.00.00.c,1980,greece,27,NAN,Said to involve a white shark but shark involvement not confirmed,NAN,NAN,M,White
3241,1980.00.00.b,1980,south africa,20,Early afternoon,Invalid,NAN,NAN,M,Undefined
3242,1980.00.00.a,1980,tonga,20,AM,NAN,NAN,n,M,Undefined
3243,1979.12.21,1979,south africa,18,16h20,NAN,Dec,n,M,Undefined
3244,1979.12.00,1979,portugal,19,NAN,White shark?,Dec,y,M,White
3245,1979.12.01,1979,south china sea,32,NAN,6' shark,Dec,n,M,Undefined
3246,1979.11.27,1979,usa,20,10h20,"White shark, 4 m [13'] ",Nov,n,M,White
3247,1979.11.12,1979,south africa,27,NAN,"White shark, 5 m ",Nov,n,NAN,White
3248,1979.10.22,1979,south africa,27,NAN,"Raggedtooth shark, 50-kg [110-lb], 2 m [6.75'] gaffed ",Oct,n,M,Undefined
3249,1979.09.14,1979,australia,18,NAN,"""a small shark""",Sep,n,M,Undefined
3250,1979.08.28,1979,hong kong,21,NAN,NAN,Aug,y,M,Undefined
3251,1979.08.26,1979,hong kong,16,NAN,NAN,Aug,y,M,Undefined
3252,1979.08.05,1979,usa,49,NAN,NAN,Aug,n,M,Undefined
3253,1979.08.03,1979,thailand,27,NAN,NAN,Aug,y,M,Undefined
3254,1979.06.19,1979,usa,56,Morning,NAN,Jun,n,M,Undefined
3255,1979.05.27,1979,usa,36,NAN,Shark involvement prior to death was not confirmed,May,NAN,M,Undefined
3256,1979.05.05,1979,south africa,25,14h00,"White shark, 2.5 m [8.25']  ",NAN,n,M,White
3257,1979.05.03,1979,south africa,27,>12h00,NAN,May,y,M,Undefined
3258,1979.05.00.c,1979,new caledonia,27,NAN,NAN,NAN,n,NAN,Undefined
3259,1979.05.00.b,1979,new caledonia,27,NAN,2 m shark,NAN,y,M,Undefined
3260,1979.04.08.b,1979,usa,24,13h20,NAN,Apr,n,M,Undefined
3261,1979.04.08.a,1979,usa,8,10h30,NAN,Apr,n,M,Undefined
3262,1979.03.24,1979,usa,27,11h30,Blacktip or spinner shark,Mar,n,M,Undefined
3263,1979.03.11,1979,usa,27,10h00,"White shark, 4 m to 5 m [13' to 16.5'] ",Mar,n,M,White
3264,1979.03.01,1979,south africa,27,NAN,NAN,Mar,n,NAN,Undefined
3265,1979.03.00,1979,new caledonia,27,NAN,NAN,Mar,y,M,Undefined
3266,1979.02.21,1979,south africa,19,13h15,1.5 m to 2 m [5' to 6.75'] shark,Feb,n,M,Undefined
3267,1979.00.00,1979,usa,27,NAN,NAN,NAN,y,M,Undefined
3268,1978.12.29,1978,australia,27,NAN,NAN,Dec,n,M,Undefined
3269,1978.12.12,1978,south africa,23,16h45,"White shark, 2.3 m [7.5'], tooth fragment recovered",Dec,y,M,White
3270,1978.11.26,1978,usa,27,NAN,2.4 m [8'] shark,Nov,n,M,Undefined
3271,1978.11.23,1978,usa,17,NAN,NAN,Nov,n,M,Undefined
3272,1978.10.21,1978,south africa,27,Dusk,Shark involvement prior to death was not confirmed,Oct,NAN,M,Undefined
3273,1978.09.27,1978,south africa,27,16h00,"White shark, 3.7 m [12'] ",Sep,n,M,White
3274,1978.09.16,1978,italy,27,11h00,"White shark, 5 m [16.5'] ",Sep,n,M,White
3275,1978.09.02.R,1978,australia,34,NAN,15' shark,Sep,n,M,Undefined
3276,1978.08.05,1978,usa,27,12h45,"2 m [6'9""] shark",Aug,n,M,Undefined
3277,1978.08.01.R,1978,usa,27,NAN,NAN,Aug,n,M,Undefined
3278,1978.07.27,1978,usa,39,NAN,NAN,Jul,n,M,Undefined
3279,1978.07.19,1978,usa,27,NAN,NAN,Jul,n,M,Undefined
3280,1978.06.21.b,1978,usa,20,NAN,NAN,Jun,n,M,Undefined
3281,1978.06.21.a,1978,usa,17,NAN,NAN,Jun,n,M,Undefined
3282,1978.06.07,1978,italy,27,NAN,Invalid,Jun,NAN,NAN,Undefined
3283,1978.04.02.b,1978,marshall islands,25,NAN,NAN,Apr,n,M,Undefined
3284,1978.04.02.a,1978,marshall islands,23,NAN,NAN,Apr,n,M,Undefined
3285,1978.04.00,1978,australia,27,NAN,"Sevengill shark, 2.4 m",Apr,n,M,Undefined
3286,1978.03.05,1978,south africa,27,NAN,NAN,Mar,n,NAN,Undefined
3287,1978.02.28,1978,south africa,27,03h00,270 kg shark,Feb,n,NAN,Undefined
3288,1978.02.19,1978,south africa,27,NAN,White shark,Feb,n,M,White
3289,1978.01.17,1978,south africa,17,12h45,Thought to involve a blacktip shark,Jan,n,M,Undefined
3290,1978.01.06,1978,south africa,27,NAN,Shark involvement prior to death was not confirmed,Jan,NAN,M,Undefined
3291,1978.00.00.b,1978,usa,27,NAN,NAN,NAN,n,F,Undefined
3292,1978.00.00.a,1978,vanuatu,27,NAN,NAN,NAN,y,F,Undefined
3293,1977.12.31,1977,usa,49,Night,NAN,Dec,n,M,Undefined
3294,1977.12.19.b,1977,usa,27,NAN,NAN,Dec,n,M,Undefined
3295,1977.12.19.a,1977,south africa,18,10h00,"Tiger shark, 3 m [10']",Dec,n,M,Tiger
3296,1977.12.00,1977,south africa,27,NAN,3 m [10'] white shark (Tooth  recovered from boat),Dec,n,NAN,White
3297,1977.11.12,1977,south africa,27,NAN,1.5 to 2 m [5' to 6.75'] shark,Nov,n,M,Undefined
3298,1977.10.30,1977,south africa,25,16h00,"White shark, 5 m [16.5'] ",Oct,n,M,White
3299,1977.08.31,1977,australia,17,16h00,White shark,Aug,n,M,White
3300,1977.08.23,1977,australia,25,NAN,NAN,Aug,y,M,Undefined
3301,1977.08.19,1977,south africa,27,13h30,White shark,Aug,n,M,White
3302,1977.08.14,1977,usa,20,11h45,"White shark, 5.5 m to 6 m [18' to 20']  ",Aug,n,M,White
3303,1977.08.05,1977,usa,17,NAN,Shark involvement not confirmed,Aug,NAN,M,Undefined
3304,1977.07.02,1977,usa,21,Night,NAN,Jul,n,M,Undefined
3305,1977.06.26,1977,usa,27,Late afternoon,"Bull shark, 8",Jun,n,M,Bull
3306,1977.06.06,1977,usa,25,NAN,"Bull shark, 4' to 5' ",Jun,n,M,Bull
3307,1977.05.26,1977,south africa,27,NAN,"Mako shark, 2.3 m, 150-kg  ",May,n,M,Undefined
3308,1977.05.16,1977,australia,27,NAN,NAN,May,NAN,M,Undefined
3309,1977.04.26,1977,australia,27,NAN,NAN,Apr,n,M,Undefined
3310,1977.04.21,1977,usa,27,NAN,1.2 m [4'] shark,Apr,n,M,Undefined
