,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2,cleaned_species
3144,1982.05.00,1982,Invalid,usa,,33,,Shark involvement prior to death was not confirmed,,,F,Undefined
3145,1982.03.10,1982,Unprovoked,usa,Surfing,16,14h00,NAN,Mar,n,M,Undefined
3146,1982.03.07,1982,Unprovoked,australia,Surfing,20,12h00,NAN,Mar,y,M,Undefined
3147,1982.03.00,1982,Unprovoked,new caledonia,Spearfishing,27,,NAN,Mar,n,M,Undefined
3148,1982.02.28,1982,Unprovoked,australia,Spearfishing,32,,5.5 m [18''] white shark,Feb,y,M,White
3149,1982.02.27,1982,Unprovoked,usa,Surfing,18,,4' to 5' shark,Feb,n,M,Undefined
3150,1982.02.17,1982,Provoked,south africa,Fishing,27,,NAN,Feb,n,M,Undefined
3151,1982.02.14.b,1982,Unprovoked,usa,Wading,27,,NAN,Feb,n,F,Undefined
3152,1982.02.14.a,1982,Unprovoked,usa,Swimming,27,,NAN,Feb,n,F,Undefined
3153,1982.02.13,1982,Unprovoked,usa,Swimming,75,Prior to 10h37,NAN,Feb,y,F,Undefined
3154,1982.02.07.a,1982,Unprovoked,usa,Scuba diving (submerged),27,11h00,5 m [16.5'] white shark,Feb,n,M,White
3155,1982.02.07..b,1982,Unprovoked,usa,Diving,29,,NAN,Feb,y,M,Undefined
3156,1982.01.29,1982,Unprovoked,south africa,Swimming,20,16h30,Raggedtooth shark,Jan,n,M,Undefined
3157,1982.00.00.c,1982,Boat,italy,Boat,27,,6 m [20'] white shark,,,M,White
3158,1982.00.00.b,1982,Boat,italy,Fishing on a boat,27,,White shark,,n,M,White
3159,1982.00.00.a,1982,Unprovoked,tunisia,Spearfishing,27,,NAN,,,,Undefined
3160,1981.12.19,1981,Unprovoked,usa,Surfing,24,Evening,7 m [23'] white shark,Dec,y,M,White
3161,1981.12.13.b,1981,Unprovoked,australia,,27,,NAN,Dec,n,,Undefined
3162,1981.12.13.a,1981,Unprovoked,usa,"Spearfishing, but swimming on surface",27,,"Tiger shark, 3.7 m [12']",Dec,n,M,Tiger
3163,1981.11.30,1981,Unprovoked,reunion,Spearfishing,27,Late afternoon,NAN,Nov,n,M,Undefined
3164,1981.10.19.b,1981,Provoked,south africa,Inspecting teeth of supposedly dead (hooked & shot) shark,27,,"3.5 m [11.5'], 510-kg [1125-lb] hooked & shot white shark",Oct,n,M,White
3165,1981.11.09,1981,Unprovoked,usa,Diving to untangle a crab trap line from boat's propeller,59,,"2.1 m [7'] shark with ""a very flat head that had followed the boat for 3 days",Nov,n,M,Undefined
3166,1981.10.19.a,1981,Unprovoked,usa,Swimming,19,11h30,1.8 m to 2.4 m [6' to 8'] shark,Oct,n,M,Undefined
3167,1981.10.17,1981,Unprovoked,usa,Surfing,27,09h45,NAN,Oct,,M,Undefined
3168,1981.10.16,1981,Unprovoked,usa,Surfing,17,,NAN,Oct,n,M,Undefined
3169,1981.10.01,1981,Unprovoked,usa,Surfing,24,,6' shark,Oct,n,M,Undefined
3170,1981.09.28,1981,Unprovoked,usa,Surfing,28,18h00,NAN,Sep,n,M,Undefined
3171,1981.09.27,1981,Unprovoked,usa,Surfing,27,,NAN,Sep,n,M,Undefined
3172,1981.09.15,1981,Unprovoked,usa,Swimming,26,P.M.,Said to involve a tiger shark or a hammerhead shark,Sep,y,M,Tiger
3173,1981.09.03.b,1981,Unprovoked,usa,Surfing,25,12h00,NAN,Sep,n,M,Undefined
3174,1981.09.03.a,1981,Unprovoked,usa,Surfing,24,Morning,NAN,Sep,n,M,Undefined
3175,1981.08.29,1981,Unprovoked,usa,Surfing,15,,6' shark,Aug,n,M,Undefined
3176,1981.08.24.b,1981,Provoked,usa,Spearfishing,19,,"1.8 m [6'] shark, species identity questionable",Aug,n,M,Undefined
3177,1981.08.24.a,1981,Invalid,usa,Fishing,27,,Shark involvement prior to death remains unconfirmed,Aug,,M,Undefined
3178,1981.08.10.b,1981,Unprovoked,usa,Diving,27,,small nurse shark,Aug,n,M,Undefined
3179,1981.08.10.a,1981,Unprovoked,usa,"16' catamaran capsized previous night, occupants stayed with wreckage until morning, then attempted to swim ashore",19,Daybreak,NAN,Aug,y,F,Undefined
3180,1981.08.07,1981,Unprovoked,bahamas,Snorkeling on surface,53,12h00,Mako shark (tooth fragments recovered),Aug,n,M,Undefined
3181,1981.07.20,1981,Unprovoked,usa,Swimming,16,,"""sandshark""",Jul,n,F,Undefined
3182,1981.07.18,1981,Unprovoked,south africa,Surfing,32,10h15,Possibly a  1.8 m [6'] Zambezi shark,Jul,n,M,Undefined
3183,1981.07.07,1981,Unprovoked,usa,Spearfishing,27,18h10,2.4 m [8'] shark,Jul,n,M,Undefined
3184,1981.07.01,1981,Unprovoked,south africa,Catching sardines,27,,"""gray shark""",Jul,n,M,Undefined
3185,1981.06.15.R,1981,Boat,england,Fishing,27,,"13', 400-lb thresher shark",Jun,n,M,Undefined
3186,1981.06.12,1981,Invalid,usa,,27,,Shark involvement prior to death was not confirmed,Jun,,M,Undefined
3187,1981.05.24,1981,Unprovoked,usa,"Scuba diving, reportedly also spearfishing",27,,NAN,May,y,M,Undefined
3188,1981.05.23,1981,Unprovoked,south korea,Shell diving,27,12h30,6 m  white shark,May,y,F,White
3189,1981.05.20,1981,Unprovoked,south africa,Surfing,27,08h30,Raggedtooth shark,May,n,M,Undefined
3190,1981.05.19,1981,Unprovoked,usa,Free diving,32,,NAN,May,n,M,Undefined
3191,1981.05.16,1981,Unprovoked,usa,Diving,27,,Lemon shark,May,n,M,Lemon
3192,1981.05.10,1981,Unprovoked,south africa,Surfing,19,14h45,"Raggedtooth shark, 2.5 m [8.25'] ",May,n,M,Undefined
3193,1981.05.07,1981,Provoked,namibia,Finning the shark that bit him,27,,NAN,May,n,M,Undefined
3194,1981.03.08,1981,Sea Disaster,bermuda,Foundering of the Israeli freighter Mezada,27,,NAN,Mar,n,,Undefined
3195,1981.05.05,1981,Unprovoked,south africa,Surfing,24,09h00,"Tiger shark, 2.1 m [7']",May,n,M,Tiger
3196,1981.03.25,1981,Unprovoked,usa,Standing / Wading,19,15h00,"1.2 m to 1.5 m [4' to 5'] bull, sandbar or dusky shark",Mar,n,M,Bull
3197,1981.03.24,1981,Unprovoked,usa,Surfing,24,17h30,C. maculpinnis or C. limbatus,Mar,n,M,Undefined
3198,1981.03.04,1981,Unprovoked,chile,Free diving Spearfishing,27,10h30,White shark,Mar,n,M,White
3199,1981.03.00,1981,Unprovoked,brazil,Diving,27,,White shark,Mar,,,White
3200,1981.02.19,1981,Unprovoked,south africa,Swimming,30,17h20,Juvenile dusky or blacktip shark,Feb,n,M,Undefined
3201,1981.02.16,1981,Unprovoked,australia,Exercising his dog in the shallows,27,,1 m hammerhead shark,Feb,n,M,Undefined
3202,1981.02.07,1981,Unprovoked,australia,,27,,NAN,Feb,,,Undefined
3203,1981.02.02,1981,Unprovoked,usa,Surfing,15,13h30,1.8 m to 2.4 m [6' to 8'] hammerhead shark,Feb,n,M,Undefined
3204,1981.02.00,1981,Unprovoked,brazil,Spearfishing,27,,NAN,Feb,n,,Undefined
3205,1981.01.30,1981,Unprovoked,usa,Commercial spearfishing,25,,Tiger shark,Jan,n,M,Tiger
3206,1981.01.01,1981,Invalid,south africa,Swimming,23,,Shark involvement prior to death was not confirmed,Jan,,M,Undefined
3207,1981.00.00.b,1981,Unprovoked,australia,Surf-skiing,27,07h00,"Tiger shark, 2.5 m ",,n,M,Tiger
3208,1981.00.00.a,1981,Unprovoked,greece,"Free diving / spearfishing, ",27,,NAN,,n,M,Undefined
3209,1980.12.30,1980,Unprovoked,south africa,Paddleskiing,25,17h15,3.5 m [11.5'] shark,,n,M,Undefined
3210,1980.12.26,1980,Invalid,south africa,,27,,Shark involvement prior to death was not confirmed,Dec,,,Undefined
3211,1980.11.24,1980,Unprovoked,reunion,Spearfishing,22,15h00,1.8 m [6'] white shark,Nov,n,M,White
3212,1980.11.18,1980,Unprovoked,australia,Swimming,27,,NAN,Nov,n,M,Undefined
3213,1980.11.17,1980,Invalid,south africa,Swimming,27,,Shark involvement prior to death was not confirmed,Nov,,M,Undefined
3214,1980.11.11.,1980,Unprovoked,brazil,Swimming,16,,NAN,Nov,y,M,Undefined
3215,1980.10.27,1980,Unprovoked,usa,Surfing,29,15h45,4 m to 5 m [13' to 16.5'] white shark,Oct,n,M,White
3216,1980.10.17,1980,Unprovoked,usa,Surfing,19,09h30,4 m to 5 m [13' to 16.5'] white shark,Oct,n,M,White
3217,1980.08.22.R,1980,Unprovoked,mexico,Diving in tuna net,22,,NAN,Aug,y,M,Undefined
3218,1980.08.10,1980,Unprovoked,usa,Wading,10,,NAN,Aug,n,F,Undefined
3219,1980.08.04,1980,Unprovoked,usa,Resting on body board,27,,"Tiger shark, 4.3 m [14'] ",Aug,n,M,Tiger
3220,1980.07.26,1980,Unprovoked,spain,Skin diving,27,,Blue shark,Jul,n,M,Undefined
3221,1980.07.27,1980,Unprovoked,usa,Body surfing,15,15h00,NAN,Jul,n,M,Undefined
3222,1980.07.23,1980,Unprovoked,usa,Standing,22,Afternoon,4' to 8' shark,Jul,n,F,Undefined
3223,1980.07.00,1980,Unprovoked,usa,Surfing,27,,NAN,Jul,n,M,Undefined
3224,1980.06.26,1980,Provoked,usa,Scuba diving,44,,Blue shark,Jun,n,F,Undefined
3225,1980.05.15,1980,Unprovoked,south africa,Surfing,22,08h00,1.8 m [6'] shark,May,n,M,Undefined
3226,1980.04.25,1980,Provoked,jamaica,Spearfishing,27,,NAN,Apr,n,M,Undefined
3227,1980.04.22,1980,Sea Disaster,philippines,Sinking of the ferryboat Don Juan,27,Night,NAN,Apr,y,,Undefined
3228,1980.04.00,1980,Unprovoked,mexico,Body surfing,13,Early afternoon,Tiger shark,Apr,n,F,Tiger
3229,1980.03.29,1980,Unprovoked,south africa,Free diving,52,,Tiger shark,Mar,y,M,Tiger
3230,1980.03.28,1980,Unprovoked,brazil,Swimming,27,Afternoon,2 m shark,Mar,n,M,Undefined
3231,1980.03.15,1980,Sea Disaster,philippines,Sinking of the ferryboat Bongbong 1,27,,NAN,Mar,y,F,Undefined
3232,1980.03.11,1980,Provoked,south africa,Fishing,61,,1.5 m [5'] hammerhead shark,Mar,n,M,Undefined
3233,1980.01.31,1980,Unprovoked,south africa,Body boarding,24,14h45,"2.8 m [9'3""] white shark",Jan,n,M,White
3234,1980.01.25,1980,Unprovoked,kenya,Spearfishing,29,,2.2 m shark,Jan,n,M,Undefined
3235,1980.01.15,1980,Provoked,south africa,Spearfishing,29,05h00,"2 m [6'9""] Zambesi shark",Jan,n,M,Undefined
3236,1980.01.13,1980,Unprovoked,south africa,Swimming,27,,Hammerhead shark,Jan,n,M,Undefined
3237,1980.01.10,1980,Unprovoked,south africa,Swimming,25,18h30,"Raggedtooth shark, 2 m [6'9""] ",Jan,n,M,Undefined
3238,1980.01.05,1980,Unprovoked,chile,Hookah Diving,27,11h00,White shark,Jan,y,M,White
3239,1980.00.00.d,1980,Provoked,north atlantic ocean,Gaffing netted shark,34,,1.8 m [6'] dogfish,,n,M,Undefined
3240,1980.00.00.c,1980,Invalid,greece,Surfing,27,,Said to involve a white shark but shark involvement not confirmed,,,M,White
3241,1980.00.00.b,1980,Invalid,south africa,Spearfishing,20,Early afternoon,Invalid,,,M,Undefined
3242,1980.00.00.a,1980,Unprovoked,tonga,Spearfishing,20,AM,NAN,,n,M,Undefined
3243,1979.12.21,1979,Unprovoked,south africa,Swimming,18,16h20,NAN,Dec,n,M,Undefined
3244,1979.12.00,1979,Invalid,portugal,Spearfishing,19,,White shark?,Dec,y,M,White
3245,1979.12.01,1979,Unprovoked,south china sea,Diving,32,,6' shark,Dec,n,M,Undefined
3246,1979.11.27,1979,Unprovoked,usa,Surfing,20,10h20,"White shark, 4 m [13'] ",Nov,n,M,White
3247,1979.11.12,1979,Provoked,south africa,Shark fishing,27,,"White shark, 5 m ",Nov,n,,White
3248,1979.10.22,1979,Provoked,south africa,Fishing,27,,"Raggedtooth shark, 50-kg [110-lb], 2 m [6.75'] gaffed ",Oct,n,M,Undefined
3249,1979.09.14,1979,Unprovoked,australia,Scuba diving,18,,"""a small shark""",Sep,n,M,Undefined
3250,1979.08.28,1979,Unprovoked,hong kong,Freedom swimming,21,,NAN,Aug,y,M,Undefined
3251,1979.08.26,1979,Unprovoked,hong kong,,16,,NAN,Aug,y,M,Undefined
3252,1979.08.05,1979,Unprovoked,usa,Kayaking,49,,NAN,Aug,n,M,Undefined
3253,1979.08.03,1979,Unprovoked,thailand,Murdered by Thai pirates,27,,NAN,Aug,y,M,Undefined
3254,1979.06.19,1979,Sea Disaster,usa,Floating with life preserver after his boat foundered,56,Morning,NAN,Jun,n,M,Undefined
3255,1979.05.27,1979,Invalid,usa,Scuba diving,36,,Shark involvement prior to death was not confirmed,May,,M,Undefined
3256,1979.05.05,1979,Provoked,south africa,Spearfishing,25,14h00,"White shark, 2.5 m [8.25']  ",,n,M,White
3257,1979.05.03,1979,Unprovoked,south africa,Scuba diving,27,>12h00,NAN,May,y,M,Undefined
3258,1979.05.00.c,1979,Unprovoked,new caledonia,Fishing,27,,NAN,,n,,Undefined
3259,1979.05.00.b,1979,Unprovoked,new caledonia,,27,,2 m shark,,y,M,Undefined
3260,1979.04.08.b,1979,Unprovoked,usa,Swimming,24,13h20,NAN,Apr,n,M,Undefined
3261,1979.04.08.a,1979,Unprovoked,usa,Body surfing,8,10h30,NAN,Apr,n,M,Undefined
3262,1979.03.24,1979,Unprovoked,usa,Surfing,27,11h30,Blacktip or spinner shark,Mar,n,M,Undefined
3263,1979.03.11,1979,Unprovoked,usa,Scuba diving (submerged),27,10h00,"White shark, 4 m to 5 m [13' to 16.5'] ",Mar,n,M,White
3264,1979.03.01,1979,Boat,south africa,,27,,NAN,Mar,n,,Undefined
3265,1979.03.00,1979,Unprovoked,new caledonia,Spearfishing,27,,NAN,Mar,y,M,Undefined
3266,1979.02.21,1979,Unprovoked,south africa,"Surfing, collided with shark",19,13h15,1.5 m to 2 m [5' to 6.75'] shark,Feb,n,M,Undefined
3267,1979.00.00,1979,Unprovoked,usa,Fishing,27,,NAN,,y,M,Undefined
3268,1978.12.29,1978,Unprovoked,australia,,27,,NAN,Dec,n,M,Undefined
3269,1978.12.12,1978,Unprovoked,south africa,Spearfishing,23,16h45,"White shark, 2.3 m [7.5'], tooth fragment recovered",Dec,y,M,White
3270,1978.11.26,1978,Unprovoked,usa,Surfing,27,,2.4 m [8'] shark,Nov,n,M,Undefined
3271,1978.11.23,1978,Unprovoked,usa,Surfing,17,,NAN,Nov,n,M,Undefined
3272,1978.10.21,1978,Invalid,south africa,Fishing,27,Dusk,Shark involvement prior to death was not confirmed,Oct,,M,Undefined
3273,1978.09.27,1978,Unprovoked,south africa,Spearfishing,27,16h00,"White shark, 3.7 m [12'] ",Sep,n,M,White
3274,1978.09.16,1978,Unprovoked,italy,Diving,27,11h00,"White shark, 5 m [16.5'] ",Sep,n,M,White
3275,1978.09.02.R,1978,Unprovoked,australia,Scuba diving for abalone,34,,15' shark,Sep,n,M,Undefined
3276,1978.08.05,1978,Unprovoked,usa,Wading,27,12h45,"2 m [6'9""] shark",Aug,n,M,Undefined
3277,1978.08.01.R,1978,Unprovoked,usa,Floating on inner tube raft,27,,NAN,Aug,n,M,Undefined
3278,1978.07.27,1978,Sea Disaster,usa,"Explosion destroyed 28' boat, survivors in the water ",39,,NAN,Jul,n,M,Undefined
3279,1978.07.19,1978,Provoked,usa,Fishing,27,,NAN,Jul,n,M,Undefined
3280,1978.06.21.b,1978,Unprovoked,usa,Surfing,20,,NAN,Jun,n,M,Undefined
3281,1978.06.21.a,1978,Unprovoked,usa,Surfing,17,,NAN,Jun,n,M,Undefined
3282,1978.06.07,1978,Invalid,italy,,27,,Invalid,Jun,,,Undefined
3283,1978.04.02.b,1978,Unprovoked,marshall islands,Diving,25,,NAN,Apr,n,M,Undefined
3284,1978.04.02.a,1978,Unprovoked,marshall islands,Diving,23,,NAN,Apr,n,M,Undefined
3285,1978.04.00,1978,Unprovoked,australia,Scuba diving,27,,"Sevengill shark, 2.4 m",Apr,n,M,Undefined
3286,1978.03.05,1978,Boat,south africa,,27,,NAN,Mar,n,,Undefined
3287,1978.02.28,1978,Unprovoked,south africa,Fishing for mackerel,27,03h00,270 kg shark,Feb,n,,Undefined
3288,1978.02.19,1978,Unprovoked,south africa,Diving,27,,White shark,Feb,n,M,White
3289,1978.01.17,1978,Unprovoked,south africa,Surfing,17,12h45,Thought to involve a blacktip shark,Jan,n,M,Undefined
3290,1978.01.06,1978,Invalid,south africa,,27,,Shark involvement prior to death was not confirmed,Jan,,M,Undefined
3291,1978.00.00.b,1978,Unprovoked,usa,Surfing,27,,NAN,,n,F,Undefined
3292,1978.00.00.a,1978,Unprovoked,vanuatu,Swimming,27,,NAN,,y,F,Undefined
3293,1977.12.31,1977,Sea Disaster,usa,"Swimming, after single-engine aircraft went down in the sea",49,Night,NAN,Dec,n,M,Undefined
3294,1977.12.19.b,1977,Unprovoked,usa,Surfing,27,,NAN,Dec,n,M,Undefined
3295,1977.12.19.a,1977,Unprovoked,south africa,Surfing,18,10h00,"Tiger shark, 3 m [10']",Dec,n,M,Tiger
3296,1977.12.00,1977,Boat,south africa,Fishing for bottom fish,27,,3 m [10'] white shark (Tooth  recovered from boat),Dec,n,,White
3297,1977.11.12,1977,Provoked,south africa,Standing,27,,1.5 to 2 m [5' to 6.75'] shark,Nov,n,M,Undefined
3298,1977.10.30,1977,Unprovoked,south africa,Spearfishing,25,16h00,"White shark, 5 m [16.5'] ",Oct,n,M,White
3299,1977.08.31,1977,Unprovoked,australia,Surfing,17,16h00,White shark,Aug,n,M,White
3300,1977.08.23,1977,Unprovoked,australia,Floating on an inflatable raft,25,,NAN,Aug,y,M,Undefined
3301,1977.08.19,1977,Boat,south africa,Fishing,27,13h30,White shark,Aug,n,M,White
3302,1977.08.14,1977,Unprovoked,usa,Free diving for abalone (surfacing),20,11h45,"White shark, 5.5 m to 6 m [18' to 20']  ",Aug,n,M,White
3303,1977.08.05,1977,Invalid,usa,Wading,17,,Shark involvement not confirmed,Aug,,M,Undefined
3304,1977.07.02,1977,Sea Disaster,usa,40' fishing boat sank,21,Night,NAN,Jul,n,M,Undefined
3305,1977.06.26,1977,Provoked,usa,Spearfishing / Scuba diving,27,Late afternoon,"Bull shark, 8",Jun,n,M,Bull
3306,1977.06.06,1977,Unprovoked,usa,Collecting fish from net,25,,"Bull shark, 4' to 5' ",Jun,n,M,Bull
3307,1977.05.26,1977,Boat,south africa,Fishing for yellowtail,27,,"Mako shark, 2.3 m, 150-kg  ",May,n,M,Undefined
3308,1977.05.16,1977,Invalid,australia,,27,,NAN,May,,M,Undefined
3309,1977.04.26,1977,Unprovoked,australia,,27,,NAN,Apr,n,M,Undefined
3310,1977.04.21,1977,Unprovoked,usa,Swimming,27,,1.2 m [4'] shark,Apr,n,M,Undefined
3311,1977.03.17,1977,Unprovoked,south africa,Swimming,31,17h00,NAN,Mar,n,M,Undefined
3312,1977.03.13.c,1977,Sea Disaster,australia,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",32,,NAN,Mar,n,M,Undefined
3313,1977.03.13.b,1977,Sea Disaster,australia,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",74,,NAN,Mar,y,M,Undefined
3314,1977.03.13.a,1977,Sea Disaster,australia,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",45,,NAN,Mar,y,M,Undefined
3315,1977.02.26,1977,Unprovoked,australia,"Pushed surfmat of a young girl out of the shark's path, drawing shark's attention to his own board",24,,4 m [13'] shark,Feb,n,M,Undefined
3316,1977.02.04,1977,Invalid,australia,,27,,Shark involvement prior to death was not confirmed,Feb,,M,Undefined
3317,1977.02.00,1977,Unprovoked,new caledonia,,27,,NAN,Feb,n,,Undefined
3318,1977.01.00,1977,Unprovoked,mexico,Swimming,27,14h30,NAN,Jan,y,M,Undefined
3319,1976.12.29,1976,Unprovoked,australia,,27,,NAN,Dec,n,M,Undefined
3320,1976.12.18,1976,Unprovoked,usa,Hookah diving for abalone (submerged),29,09h00,"White shark, 5.5 m [18'] ",Dec,n,M,White
3321,1976.11.27,1976,Unprovoked,south africa,"Thrashing the water / imitating the shark victim from ""Jaws""",19,16h05,"White shark, 3 m [10'] k",Nov,n,M,White
3322,1976.11.26,1976,Invalid,australia,,27,,Shark involvement prior to death was not confirmed,Nov,,,Undefined
3323,1976.11.25,1976,Unprovoked,usa,Surfing,19,10h55,2.1 m [7'] lemon shark or bull shark,Nov,n,M,Bull
3324,1976.11.23,1976,Invalid,south africa,Swimming,17,,Questionable incident,Nov,,M,Undefined
3325,1976.11.06,1976,Provoked,south africa,Fishing for white shark,27,,"White shark, 4.8 m ",Nov,n,,White
3326,1976.10.27,1976,Boat,south africa,Boat,27,,White shark,Oct,n,,White
3327,1976.10.18,1976,Unprovoked,usa,Surfing,25,14h30,"White shark, 3 m to 4 m [10' to 13'] ",Oct,n,M,White
3328,1976.10.06,1976,Unprovoked,south africa,Surfing,20,11h00,"White shark, 3.5 m [11.5'], species identity confirmed by tooth fragment",Oct,n,M,White
3329,1976.09.22,1976,Sea Disaster,new caledonia,Shipwreck,27,,NAN,Sep,n,,Undefined
3330,1976.09.19,1976,Unprovoked,australia,"Skindiving,",27,,2.7 m  [9'] shark,Sep,n,M,Undefined
3331,1976.09.17,1976,Sea Disaster,hong kong,"3,909-ton Panamanian freighter Chieh Lee sank in a typhoon",27,,NAN,Sep,y,M,Undefined
3332,1976.09.12.b,1976,Unprovoked,usa,Swimming,16,,NAN,Sep,y,M,Undefined
3333,1976.09.12.a,1976,Unprovoked,usa,Swimming,27,,NAN,Sep,y,M,Undefined
3334,1976.09.06,1976,Unprovoked,usa,Surfing,15,14h00,"Tiger shark, 6' ",Sep,n,M,Tiger
3335,1976.08.26,1976,Unprovoked,usa,"Surfing, fell off surfboard",23,,NAN,Aug,n,M,Undefined
3336,1976.08.24,1976,Unprovoked,usa,Surfing,19,14h00,"White shark, 4.5 m ",Aug,n,M,White
3337,1976.07.24,1976,Unprovoked,usa,Spearfishing,24,10h30,NAN,Jul,n,M,Undefined
3338,1976.07.21,1976,Unprovoked,usa,Playing,10,,NAN,Jul,n,M,Undefined
3339,1976.07.16,1976,Unprovoked,usa,Scuba diving,18,,NAN,Jul,y,M,Undefined
3340,1976.07.12,1976,Unprovoked,usa,Spearfishing,23,,6' to 8' shark,Jul,n,M,Undefined
3341,1976.06.23,1976,Unprovoked,usa,Skindiving,17,Night,12' to 14' shark,Jun,n,M,Undefined
3342,1976.06.10,1976,Unprovoked,usa,Swimming,27,,0.9 m to 1.5 m [3' to 5'] shark,Jun,n,M,Undefined
3343,1976.06.02.R,1976,Provoked,italy,Fishing,46,,"Blue shark, 2m ",Jun,n,M,Undefined
3344,1976.06.01,1976,Boat,australia,Sitting in bow of her father's 5 m boat,27,,1.5 m [5'] shark,Jun,n,F,Undefined
3345,1976.05.02,1976,Boat,south africa,Competing in a light tackle game fishing,27,,"Mako shark, 180-kg [397-lb]",May,n,,Undefined
3346,1976.04.28,1976,Invalid,usa,,27,,Shark involvement prior to death was not confirmed,Apr,,,Undefined
3347,1976.03.12.b,1976,Unprovoked,usa,Standing,21,14h30,NAN,Mar,n,M,Undefined
3347,1976.03.12.b,1976,Unprovoked,usa,Standing,26,14h30,NAN,Mar,n,M,Undefined
3348,1976.03.12.a,1976,Boat,south africa,Fishing,27,,Whale shark,Mar,n,,Undefined
3349,1976.03.09,1976,Boat,south africa,,27,,White shark named Spotty,Mar,n,,White
3350,1976.03.02,1976,Boat,south africa,,27,,White shark named Spotty,Mar,n,,White
3351,1976.02.03,1976,Boat,south africa,Shark watching,27,,2.5 m [8.25'] white shark,Feb,n,,White
3352,1976.01.13,1976,Provoked,south africa,Shark fishing,27,,4 m [13'] shark,Jan,n,,Undefined
3353,1976.01.12,1976,Unprovoked,australia,,27,,NAN,Jan,n,F,Undefined
3354,1976.01.11,1976,Provoked,south africa,Fishing for snoek & yellowtail,27,07h30,"White shark, 3 m [10'] ",Jan,n,,White
3355,1976.01.08,1976,Unprovoked,usa,Spearfishing / scuba diving,25,,6' shark,Jan,n,M,Undefined
3356,1976.01.02,1976,Unprovoked,new zealand,Spearfishing,27,13h00,Bronze whaler shark,Jan,y,M,Undefined
3357,1976.00.00.b,1976,Unprovoked,usa,Scuba diving,27,,NAN,,y,M,Undefined
3358,1975.12.29,1975,Boat,australia,Attempting to drive shark away from the beach,27,,2.4 m [8'] shark,Dec,n,,Undefined
3359,1975.12.06,1975,Unprovoked,usa,Scuba diving & spearfishing,27,12h00,White shark,Dec,n,M,White
3360,1975.12.02,1975,Provoked,australia,Filming & feeding captive sharks,35,,"Grey nurse shark, 10' ",Dec,n,M,Grey
3361,1975.11.19.b,1975,Unprovoked,australia,Standing,20,,5' shark,Nov,n,M,Undefined
3362,1975.11.19.a,1975,Unprovoked,south africa,Standing,33,10h00,Juvenile dusky shark,Nov,n,M,Undefined
3363,1975.11.07,1975,Unprovoked,australia,,27,,NAN,Nov,n,M,Undefined
